Corée, République démocratique de;PRK;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Portugal;PRT;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;3,38;3,34;3,5;;3,560284;;3,409367;;3,64;3,4
Paraguay;PRY;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,57;2,75;2,48;;2,779734;;2,561337;;2,78;2,7
Cisjordanie et Gaza;PSE;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Petits états insulaires du Pacifique;PSS;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,08;2,275;2,415;;2,5662655;;2,3667535;;2,46;2,55
de Post-dividende démographique;PST;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;3,554545455;3,528235294;3,546571429;;3,572267;;3,618362086;;3,581714286;3,605555556
Polynésie française;PYF;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Qatar;QAT;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,98;2,95;3,32;;3,516657;;3,599232;;3,47;3,5
Roumanie;ROU;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,91;2,84;3;;3,261155;;2,99312;;3,12;3,2
Fédération de Russie;RUS;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,37;2,61;2,58;;2,694479;;2,570864;;2,76;2,6
Rwanda;RWA;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;1,77;2,04;2,27;;2,759116;;2,986229;;2,97;2,8
Asie du Sud;SAS;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,295714286;2,4875;2,581428571;;2,607411875;;2,622820286;;2,51;2,64
Arabie saoudite;SAU;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;3,02;3,22;3,18;;3,148437;;3,156376;;3,01;3,4
Soudan;SDN;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,71;2,21;2,1;;2,160954;;2,530408;;2,43;2,4
Sénégal;SEN;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,37;2,86;2,49;;2,62217;;2,327711;;2,25;
Singapour;SGP;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;4,19;4,09;4,13;;4,004448;;4,143632;;4;4,3
Îles Salomon;SLB;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,08;2,31;2,41;;2,587528;;2,417321;;2,57;2,8
Sierra Leone;SLE;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;1,95;1,97;2,08;;;;2,025402;;2,08;
El Salvador;SLV;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,66;2,67;2,6;;2,960467;;2,705726;;2,58;2,7
Saint-Marin;SMR;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Somalie;SOM;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,16;1,34;;;1,773126;;1,747098;;2,21;2
Serbie;SRB;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,28;2,69;2,8;;2,962556;;2,762577;;2,84;2,8
Soudan du Sud;SSD;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Petits états;SST;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,39;2,583636364;2,635;;2,6904052;;2,64839196;;2,6428;2,830434783
Sao Tomé-et-Principe;STP;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,86;;2,48;;2,733896;;2,325633;;2,65;
Suriname;SUR;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
République slovaque;SVK;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,92;3,24;3,03;;3,254533;;3,336895;;3,03;3,3
Slovénie;SVN;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;3,14;2,87;3,29;;3,383272;;3,184508;;3,31;3,3
Suède;SWE;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;4,08;4,08;3,85;;3,961349;;4,204593;;4,05;4
Eswatini;SWZ;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Sint Maarten (Dutch part);SXM;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Seychelles;SYC;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
République arabe syrienne;SYR;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,09;2,74;2,6;;2,090922;;1,598322;;2,3;2,3
Îles Turques-et-Caïques;TCA;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Tchad;TCD;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;1,98;2,49;2,03;;2,52968;;2,164453;;2,42;
Togo;TGO;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,25;2,6;2,58;;2,31846;;2,617778;;2,45;2,5
Thaïlande;THA;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;3,31;3,29;3,18;;3,42958;;3,2551;;3,41;3,5
Tadjikistan;TJK;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;1,93;2,35;2,28;;2,527419;;2,062743;;2,34;2,5
Turkménistan;TKM;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;2,49;;;2,30495;;2,211396;;2,41;
Timor-Leste;TLS;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;1,71;;;;;;;;;
Tonga;TON;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Trinité-et-Tobago;TTO;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;2,398418;;2,42;2,5
Tunisie;TUN;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,76;2,84;3,17;;2,550996;;2,496688;;2,57;
Turquie;TUR;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;3,15;3,22;3,51;;3,500225;;3,423693;;3,15;3,4
Tuvalu;TUV;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Tanzanie;TZA;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,08;2,6;2,65;;2,330834;;2,990185;;;
Ouganda;UGA;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,49;2,82;;;;;3,043284;;2,58;
Ukraine;UKR;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,55;2,57;2,85;;2,976444;;2,736683;;2,83;2,7
Revenu intermédiaire, tranche supérieure;UMC;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,60875;2,70975;2,77325;;2,783105512;;2,685553;;2,735128205;2,815789474
Uruguay;URY;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,51;2,75;2,98;;2,678649;;2,974545;;2,69;3
États-Unis;USA;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;3,84;3,86;3,93;;3,917825;;3,992172;;3,89;3,8
Ouzbékistan;UZB;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,16;2,79;2,46;;2,39477;;2,404525;;2,58;2,6
Saint-Vincent-et-les Grenadines;VCT;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Venezuela;VEN;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,62;2,68;2,49;;2,808111;;2,39078;;2,23;2,3
Îles Vierges britanniques;VGB;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Îles Vierges (EU);VIR;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Viet Nam;VNM;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,89;2,96;3;;3,154763;;2,976629;;3,27;3,3
Vanuatu;VUT;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Monde;WLD;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,740133333;2,866129032;2,870519481;;2,894279163;;2,883725656;;2,86625;3
Samoa;WSM;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Kosovo;XKX;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;;;;;;;;;;
Yémen, Rép. du;YEM;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,29;2,58;2,89;;2,18395;;;;2,27;2,2
Afrique du Sud;ZAF;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;3,53;3,46;3,67;;3,431244;;3,775321;;3,38;3,7
Zambie;ZMB;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,37;2,28;;;2,462674;;2,429813;;2,53;
Zimbabwe;ZWE;Indice de performance logistique : performance globale (1=faible et 5=élevée);LP.LPI.OVRL.XQ;2,29;;2,55;;2,33928;;2,082408;;2,12;2,5
